Date,1 Mo,2 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
05/24/10,0.16,N/A,0.17,0.23,0.35,0.77,1.21,2.04,2.69,3.23,3.96,4.12
05/25/10,0.16,N/A,0.17,0.22,0.36,0.81,1.21,2.01,2.63,3.18,3.91,4.07
05/26/10,0.16,N/A,0.17,0.23,0.37,0.82,1.28,2.06,2.68,3.21,3.94,4.11
05/27/10,0.16,N/A,0.17,0.23,0.37,0.87,1.35,2.18,2.81,3.34,4.08,4.24
05/28/10,0.15,N/A,0.16,0.22,0.34,0.76,1.26,2.1,2.75,3.31,4.05,4.22
06/01/10,0.14,N/A,0.16,0.23,0.35,0.78,1.26,2.09,2.74,3.29,4.03,4.19
06/02/10,0.13,N/A,0.16,0.22,0.38,0.82,1.3,2.14,2.81,3.35,4.08,4.24
06/03/10,0.13,N/A,0.14,0.22,0.38,0.82,1.31,2.17,2.84,3.39,4.12,4.29
06/04/10,0.12,N/A,0.14,0.22,0.34,0.72,1.17,1.98,2.65,3.2,3.95,4.13
06/07/10,0.1,N/A,0.12,0.21,0.35,0.74,1.17,1.95,2.62,3.17,3.93,4.11
06/08/10,0.1,N/A,0.12,0.19,0.34,0.74,1.21,1.98,2.63,3.18,3.92,4.1
06/09/10,0.08,N/A,0.1,0.17,0.33,0.74,1.19,1.99,2.64,3.2,3.94,4.12
06/10/10,0.06,N/A,0.1,0.18,0.34,0.79,1.27,2.12,2.78,3.33,4.06,4.25
06/11/10,0.04,N/A,0.08,0.16,0.3,0.75,1.21,2.03,2.68,3.24,3.97,4.15
06/14/10,0.02,N/A,0.07,0.15,0.31,0.77,1.23,2.07,2.73,3.28,4.02,4.2
06/15/10,0.03,N/A,0.09,0.16,0.31,0.79,1.26,2.1,2.77,3.32,4.06,4.23
06/16/10,0.06,N/A,0.1,0.17,0.3,0.75,1.22,2.06,2.73,3.27,4,4.18
06/17/10,0.05,N/A,0.09,0.16,0.28,0.72,1.18,2.01,2.67,3.21,3.95,4.13
06/18/10,0.04,N/A,0.11,0.17,0.3,0.74,1.2,2.04,2.7,3.24,3.97,4.15
06/21/10,0.05,N/A,0.12,0.17,0.29,0.74,1.21,2.05,2.72,3.26,3.99,4.17
06/22/10,0.08,N/A,0.13,0.18,0.29,0.71,1.15,1.98,2.64,3.18,3.92,4.1
06/23/10,0.07,N/A,0.13,0.19,0.3,0.66,1.11,1.93,2.58,3.13,3.87,4.05
06/24/10,0.07,N/A,0.13,0.19,0.29,0.67,1.1,1.93,2.59,3.14,3.91,4.09
06/25/10,0.05,N/A,0.13,0.2,0.29,0.65,1.07,1.9,2.57,3.12,3.89,4.07
06/28/10,0.07,N/A,0.17,0.22,0.3,0.62,1.03,1.83,2.49,3.05,3.82,4.01
06/29/10,0.09,N/A,0.15,0.22,0.31,0.61,0.99,1.78,2.43,2.97,3.76,3.94
06/30/10,0.17,N/A,0.18,0.22,0.32,0.61,1,1.79,2.42,2.97,3.74,3.91
07/01/10,0.16,N/A,0.17,0.22,0.32,0.63,1.01,1.8,2.43,2.96,3.71,3.88
07/02/10,0.16,N/A,0.17,0.22,0.31,0.63,1.04,1.82,2.46,3,3.77,3.94
07/06/10,0.17,N/A,0.17,0.21,0.32,0.62,1,1.76,2.4,2.95,3.71,3.89
07/07/10,0.17,N/A,0.16,0.2,0.31,0.63,1.01,1.79,2.45,3,3.78,3.96
07/08/10,0.17,N/A,0.15,0.19,0.3,0.63,1.01,1.8,2.48,3.04,3.81,4
07/09/10,0.16,N/A,0.16,0.2,0.3,0.63,1.03,1.85,2.52,3.07,3.85,4.04
07/12/10,0.16,N/A,0.16,0.2,0.3,0.65,1.06,1.85,2.51,3.08,3.86,4.05
07/13/10,0.16,N/A,0.15,0.2,0.3,0.67,1.09,1.9,2.57,3.15,3.92,4.1
07/14/10,0.16,N/A,0.15,0.19,0.27,0.62,1.02,1.82,2.49,3.07,3.84,4.03
07/15/10,0.16,N/A,0.15,0.2,0.27,0.61,0.98,1.76,2.43,3,3.77,3.97
07/16/10,0.14,N/A,0.15,0.19,0.28,0.61,0.94,1.7,2.37,2.96,3.74,3.95
07/19/10,0.15,N/A,0.17,0.2,0.28,0.61,0.95,1.73,2.4,2.99,3.78,3.99
07/20/10,0.16,N/A,0.16,0.19,0.27,0.61,0.94,1.71,2.39,2.98,3.78,3.99
07/21/10,0.16,N/A,0.16,0.19,0.27,0.58,0.91,1.66,2.32,2.9,3.68,3.89
07/22/10,0.15,N/A,0.16,0.2,0.27,0.6,0.92,1.69,2.38,2.96,3.75,3.95
07/23/10,0.15,N/A,0.16,0.2,0.27,0.6,0.94,1.75,2.43,3.02,3.81,4.01
07/26/10,0.15,N/A,0.16,0.2,0.29,0.62,0.97,1.76,2.45,3.03,3.82,4.03
07/27/10,0.16,N/A,0.15,0.21,0.3,0.65,1.02,1.82,2.51,3.08,3.88,4.08
07/28/10,0.15,N/A,0.15,0.2,0.3,0.61,0.95,1.75,2.43,3.03,3.86,4.07
07/29/10,0.15,N/A,0.15,0.2,0.3,0.59,0.92,1.7,2.4,3.03,3.86,4.08
07/30/10,0.14,N/A,0.15,0.2,0.29,0.55,0.84,1.6,2.3,2.94,3.74,3.98
08/02/10,0.14,N/A,0.16,0.2,0.28,0.56,0.85,1.64,2.35,2.99,3.82,4.06
08/03/10,0.15,N/A,0.16,0.2,0.27,0.53,0.8,1.55,2.27,2.94,3.78,4.04
08/04/10,0.15,N/A,0.16,0.2,0.28,0.56,0.86,1.62,2.33,2.98,3.81,4.07
08/05/10,0.15,N/A,0.15,0.19,0.27,0.53,0.81,1.57,2.28,2.94,3.78,4.05
08/06/10,0.14,N/A,0.15,0.19,0.25,0.5,0.78,1.51,2.21,2.86,3.71,4
08/09/10,0.14,N/A,0.15,0.19,0.26,0.54,0.81,1.54,2.21,2.86,3.73,4.01
08/10/10,0.15,N/A,0.15,0.19,0.25,0.52,0.78,1.46,2.14,2.79,3.7,4
08/11/10,0.15,N/A,0.15,0.19,0.25,0.54,0.78,1.44,2.08,2.72,3.62,3.93
08/12/10,0.15,N/A,0.16,0.18,0.25,0.55,0.81,1.48,2.11,2.74,3.63,3.94
08/13/10,0.14,N/A,0.15,0.19,0.26,0.54,0.81,1.47,2.07,2.68,3.56,3.87
08/16/10,0.15,N/A,0.16,0.19,0.25,0.51,0.76,1.4,2,2.58,3.42,3.72
08/17/10,0.16,N/A,0.17,0.19,0.26,0.52,0.78,1.44,2.06,2.64,3.47,3.77
08/18/10,0.16,N/A,0.16,0.19,0.25,0.51,0.77,1.46,2.06,2.64,3.44,3.73
08/19/10,0.16,N/A,0.16,0.19,0.25,0.49,0.74,1.41,2.02,2.58,3.37,3.66
08/20/10,0.15,N/A,0.15,0.19,0.26,0.49,0.78,1.47,2.07,2.62,3.38,3.67
08/23/10,0.15,N/A,0.16,0.19,0.25,0.49,0.76,1.43,2.04,2.6,3.37,3.65
08/24/10,0.17,N/A,0.16,0.2,0.27,0.5,0.72,1.36,1.95,2.5,3.28,3.57
08/25/10,0.17,N/A,0.16,0.19,0.26,0.53,0.77,1.4,2,2.54,3.31,3.59
08/26/10,0.17,N/A,0.16,0.19,0.25,0.51,0.77,1.38,1.97,2.5,3.25,3.53
08/27/10,0.17,N/A,0.15,0.19,0.27,0.56,0.83,1.49,2.09,2.66,3.41,3.69
08/30/10,0.16,N/A,0.14,0.19,0.26,0.5,0.75,1.39,1.98,2.54,3.3,3.6
08/31/10,0.16,N/A,0.14,0.19,0.25,0.47,0.72,1.33,1.92,2.47,3.23,3.52
09/01/10,0.16,N/A,0.13,0.19,0.25,0.5,0.75,1.41,2.02,2.58,3.35,3.65
09/02/10,0.15,N/A,0.14,0.18,0.25,0.5,0.76,1.43,2.06,2.63,3.41,3.72
09/03/10,0.15,N/A,0.14,0.19,0.25,0.52,0.81,1.49,2.14,2.72,3.49,3.79
09/07/10,0.13,N/A,0.14,0.18,0.25,0.49,0.77,1.41,2.04,2.61,3.37,3.67
09/08/10,0.1,N/A,0.14,0.19,0.24,0.52,0.8,1.46,2.09,2.66,3.42,3.72
09/09/10,0.1,N/A,0.14,0.19,0.26,0.57,0.87,1.57,2.2,2.77,3.54,3.84
09/10/10,0.1,N/A,0.14,0.19,0.27,0.58,0.88,1.59,2.24,2.81,3.58,3.88
09/13/10,0.1,N/A,0.15,0.19,0.26,0.53,0.82,1.51,2.15,2.74,3.52,3.83
09/14/10,0.11,N/A,0.15,0.2,0.26,0.5,0.77,1.43,2.09,2.68,3.48,3.79
09/15/10,0.11,N/A,0.15,0.2,0.26,0.5,0.77,1.46,2.13,2.74,3.55,3.87
09/16/10,0.12,N/A,0.16,0.2,0.25,0.48,0.77,1.48,2.17,2.77,3.61,3.92
09/17/10,0.12,N/A,0.16,0.2,0.26,0.48,0.75,1.46,2.14,2.75,3.6,3.9
09/20/10,0.12,N/A,0.17,0.2,0.26,0.47,0.73,1.43,2.1,2.72,3.57,3.87
09/21/10,0.12,N/A,0.17,0.2,0.26,0.43,0.68,1.34,1.99,2.61,3.49,3.79
09/22/10,0.12,N/A,0.16,0.19,0.25,0.44,0.68,1.33,1.96,2.56,3.43,3.74
09/23/10,0.13,N/A,0.16,0.2,0.25,0.45,0.67,1.34,1.96,2.56,3.43,3.73
09/24/10,0.09,N/A,0.15,0.19,0.25,0.45,0.69,1.37,2.01,2.62,3.5,3.79
09/27/10,0.08,N/A,0.16,0.19,0.26,0.44,0.66,1.31,1.92,2.54,3.4,3.7
09/28/10,0.08,N/A,0.16,0.2,0.26,0.37,0.64,1.25,1.85,2.48,3.35,3.66
09/29/10,0.12,N/A,0.16,0.2,0.27,0.44,0.67,1.28,1.91,2.52,3.38,3.69
09/30/10,0.14,N/A,0.16,0.19,0.27,0.42,0.64,1.27,1.91,2.53,3.38,3.69
10/01/10,0.15,N/A,0.16,0.19,0.26,0.42,0.63,1.26,1.9,2.54,3.4,3.71
10/04/10,0.15,N/A,0.13,0.19,0.26,0.41,0.62,1.23,1.86,2.5,3.39,3.71
10/05/10,0.14,N/A,0.12,0.18,0.25,0.41,0.6,1.21,1.83,2.5,3.41,3.74
10/06/10,0.14,N/A,0.13,0.17,0.24,0.38,0.57,1.16,1.77,2.41,3.34,3.67
10/07/10,0.15,N/A,0.13,0.17,0.23,0.36,0.54,1.14,1.76,2.41,3.38,3.72
10/08/10,0.14,N/A,0.12,0.16,0.21,0.35,0.54,1.11,1.75,2.41,3.39,3.75
10/11/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/12/10,0.14,N/A,0.13,0.17,0.21,0.37,0.59,1.14,1.77,2.44,3.44,3.8
10/13/10,0.14,N/A,0.13,0.18,0.22,0.37,0.57,1.13,1.77,2.46,3.48,3.84
10/14/10,0.15,N/A,0.14,0.17,0.22,0.38,0.6,1.18,1.83,2.52,3.54,3.91
10/15/10,0.14,N/A,0.14,0.17,0.22,0.37,0.59,1.2,1.88,2.59,3.62,3.98
10/18/10,0.14,N/A,0.15,0.18,0.23,0.38,0.55,1.14,1.81,2.52,3.57,3.93
10/19/10,0.14,N/A,0.14,0.18,0.22,0.37,0.54,1.11,1.79,2.5,3.53,3.9
10/20/10,0.14,N/A,0.14,0.17,0.22,0.35,0.52,1.11,1.79,2.51,3.53,3.89
10/21/10,0.13,N/A,0.13,0.18,0.22,0.37,0.52,1.15,1.85,2.57,3.59,3.95
10/22/10,0.13,N/A,0.13,0.18,0.21,0.35,0.54,1.17,1.88,2.59,3.59,3.94
10/25/10,0.13,N/A,0.14,0.18,0.23,0.37,0.55,1.2,1.89,2.59,3.56,3.91
10/26/10,0.14,N/A,0.14,0.18,0.23,0.4,0.59,1.27,1.98,2.67,3.66,4
10/27/10,0.14,N/A,0.14,0.18,0.23,0.4,0.64,1.34,2.06,2.75,3.72,4.06
10/28/10,0.14,N/A,0.13,0.18,0.23,0.37,0.56,1.23,1.97,2.69,3.7,4.05
10/29/10,0.14,N/A,0.12,0.17,0.22,0.34,0.51,1.17,1.89,2.63,3.64,3.99
11/01/10,0.14,N/A,0.13,0.16,0.22,0.34,0.5,1.17,1.9,2.66,3.66,4.01
11/02/10,0.13,N/A,0.13,0.16,0.22,0.34,0.51,1.15,1.87,2.63,3.58,3.93
11/03/10,0.13,N/A,0.13,0.16,0.22,0.34,0.49,1.11,1.85,2.67,3.71,4.09
11/04/10,0.13,N/A,0.13,0.17,0.21,0.33,0.45,1.04,1.73,2.53,3.62,4.04
11/05/10,0.13,N/A,0.13,0.16,0.22,0.38,0.51,1.1,1.77,2.58,3.69,4.12
11/08/10,0.12,N/A,0.13,0.16,0.22,0.41,0.59,1.13,1.78,2.6,3.7,4.12
11/09/10,0.11,N/A,0.13,0.16,0.24,0.46,0.66,1.27,1.91,2.72,3.83,4.25
11/10/10,0.12,N/A,0.13,0.16,0.24,0.44,0.63,1.23,1.84,2.65,3.83,4.25
11/12/10,0.11,N/A,0.13,0.17,0.27,0.51,0.73,1.35,1.98,2.76,3.88,4.26
11/15/10,0.12,N/A,0.14,0.19,0.29,0.53,0.81,1.51,2.16,2.92,4.01,4.38
11/16/10,0.13,N/A,0.15,0.19,0.27,0.51,0.79,1.49,2.13,2.85,3.9,4.26
11/17/10,0.13,N/A,0.14,0.19,0.26,0.5,0.77,1.49,2.16,2.89,3.95,4.31
11/18/10,0.13,N/A,0.15,0.19,0.26,0.52,0.77,1.51,2.2,2.9,3.95,4.29
11/19/10,0.12,N/A,0.14,0.19,0.27,0.52,0.78,1.54,2.2,2.88,3.91,4.25
11/22/10,0.12,N/A,0.15,0.2,0.26,0.49,0.72,1.44,2.11,2.8,3.85,4.2
11/23/10,0.15,N/A,0.15,0.2,0.26,0.45,0.69,1.4,2.08,2.77,3.82,4.18
11/24/10,0.16,N/A,0.16,0.2,0.28,0.53,0.81,1.56,2.24,2.93,3.96,4.29
11/26/10,0.16,N/A,0.16,0.21,0.28,0.51,0.78,1.53,2.21,2.87,3.88,4.21
11/29/10,0.16,N/A,0.18,0.21,0.28,0.52,0.77,1.51,2.19,2.84,3.83,4.16
11/30/10,0.18,N/A,0.17,0.21,0.27,0.45,0.72,1.47,2.16,2.81,3.8,4.12
12/01/10,0.17,N/A,0.16,0.2,0.28,0.53,0.84,1.64,2.33,2.97,3.95,4.24
12/02/10,0.16,N/A,0.16,0.19,0.29,0.55,0.86,1.68,2.37,3.01,3.97,4.27
12/03/10,0.14,N/A,0.14,0.19,0.26,0.49,0.8,1.64,2.36,3.03,4.01,4.32
12/06/10,0.14,N/A,0.15,0.19,0.26,0.42,0.73,1.53,2.26,2.95,3.94,4.25
12/07/10,0.08,N/A,0.14,0.19,0.28,0.54,0.87,1.74,2.51,3.15,4.11,4.39
12/08/10,0.08,N/A,0.15,0.18,0.3,0.63,0.97,1.87,2.62,3.26,4.18,4.45
12/09/10,0.09,N/A,0.14,0.18,0.3,0.64,0.99,1.9,2.62,3.23,4.15,4.41
12/10/10,0.09,N/A,0.13,0.18,0.29,0.64,1.03,1.98,2.7,3.32,4.19,4.43
12/13/10,0.1,N/A,0.15,0.19,0.29,0.61,0.98,1.91,2.64,3.29,4.15,4.39
12/14/10,0.09,N/A,0.15,0.2,0.3,0.66,1.06,2.08,2.84,3.49,4.32,4.54
12/15/10,0.08,N/A,0.14,0.2,0.3,0.68,1.08,2.11,2.88,3.53,4.37,4.59
12/16/10,0.08,N/A,0.13,0.19,0.31,0.66,1.05,2.06,2.81,3.47,4.32,4.57
12/17/10,0.05,N/A,0.11,0.18,0.3,0.61,0.99,1.97,2.69,3.33,4.19,4.41
12/20/10,0.04,N/A,0.14,0.19,0.3,0.62,1.01,1.99,2.72,3.36,4.21,4.44
12/21/10,0.09,N/A,0.14,0.19,0.3,0.63,1.02,1.99,2.71,3.35,4.21,4.44
12/22/10,0.07,N/A,0.14,0.2,0.3,0.65,1.05,2.02,2.74,3.36,4.23,4.45
12/23/10,0.07,N/A,0.14,0.19,0.3,0.67,1.1,2.09,2.8,3.41,4.26,4.47
12/27/10,0.06,N/A,0.17,0.22,0.32,0.71,1.11,2.08,2.76,3.36,4.2,4.42
12/28/10,0.08,N/A,0.15,0.21,0.31,0.75,1.17,2.18,2.89,3.5,4.33,4.53
12/29/10,0.05,N/A,0.13,0.2,0.3,0.64,1.05,2.03,2.75,3.35,4.19,4.41
12/30/10,0.05,N/A,0.12,0.2,0.29,0.66,1.07,2.06,2.76,3.38,4.21,4.43
12/31/10,0.07,N/A,0.12,0.19,0.29,0.61,1.02,2.01,2.71,3.3,4.13,4.34
01/03/11,0.11,N/A,0.15,0.19,0.29,0.61,1.03,2.02,2.74,3.36,4.18,4.39
01/04/11,0.12,N/A,0.14,0.19,0.28,0.63,1.04,2.01,2.72,3.36,4.21,4.44
01/05/11,0.13,N/A,0.14,0.19,0.31,0.71,1.16,2.14,2.86,3.5,4.34,4.55
01/06/11,0.13,N/A,0.15,0.18,0.3,0.68,1.11,2.09,2.8,3.44,4.31,4.53
01/07/11,0.13,N/A,0.14,0.18,0.29,0.6,1.02,1.96,2.69,3.34,4.25,4.48
01/10/11,0.14,N/A,0.15,0.18,0.29,0.59,0.99,1.93,2.65,3.32,4.23,4.47
01/11/11,0.15,N/A,0.15,0.19,0.28,0.6,1.03,1.98,2.7,3.37,4.26,4.49
01/12/11,0.15,N/A,0.15,0.18,0.26,0.61,1.03,1.99,2.71,3.4,4.28,4.52
01/13/11,0.15,N/A,0.15,0.18,0.26,0.59,1,1.93,2.65,3.34,4.24,4.5
01/14/11,0.14,N/A,0.15,0.18,0.27,0.59,1,1.95,2.66,3.35,4.27,4.53
01/18/11,0.15,N/A,0.16,0.19,0.26,0.6,1,1.97,2.7,3.39,4.31,4.56
01/19/11,0.16,N/A,0.16,0.19,0.27,0.6,0.98,1.95,2.69,3.37,4.27,4.53
01/20/11,0.15,N/A,0.16,0.19,0.27,0.65,1.07,2.06,2.81,3.47,4.36,4.6
01/21/11,0.15,N/A,0.16,0.19,0.27,0.63,1.05,2.04,2.77,3.44,4.33,4.57
01/24/11,0.15,N/A,0.16,0.18,0.28,0.65,1.05,2.03,2.76,3.43,4.31,4.55
01/25/11,0.15,N/A,0.16,0.18,0.27,0.62,1,1.96,2.68,3.35,4.23,4.48
01/26/11,0.15,N/A,0.16,0.18,0.27,0.62,1.05,2.03,2.76,3.45,4.34,4.59
01/27/11,0.13,N/A,0.15,0.17,0.25,0.59,1,1.98,2.75,3.42,4.31,4.57
01/28/11,0.13,N/A,0.15,0.15,0.24,0.54,0.96,1.92,2.66,3.36,4.26,4.53
01/31/11,0.15,N/A,0.15,0.17,0.26,0.58,0.98,1.95,2.71,3.42,4.33,4.58
02/01/11,0.16,N/A,0.15,0.18,0.27,0.61,1.04,2.02,2.79,3.48,4.37,4.62
02/02/11,0.15,N/A,0.16,0.18,0.28,0.67,1.12,2.1,2.84,3.52,4.39,4.64
02/03/11,0.14,N/A,0.14,0.18,0.29,0.71,1.19,2.18,2.92,3.58,4.43,4.67
02/04/11,0.13,N/A,0.15,0.18,0.31,0.77,1.25,2.27,3.01,3.68,4.51,4.73
02/07/11,0.13,N/A,0.16,0.18,0.31,0.78,1.28,2.29,3.03,3.68,4.5,4.71
02/08/11,0.14,N/A,0.15,0.18,0.31,0.86,1.4,2.39,3.12,3.75,4.56,4.76
02/09/11,0.11,N/A,0.14,0.18,0.3,0.81,1.34,2.33,3.05,3.65,4.49,4.71
02/10/11,0.08,N/A,0.12,0.16,0.3,0.85,1.4,2.4,3.1,3.7,4.55,4.75
02/11/11,0.08,N/A,0.12,0.16,0.3,0.85,1.4,2.38,3.05,3.64,4.49,4.71
02/14/11,0.09,N/A,0.13,0.17,0.3,0.87,1.41,2.37,3.04,3.62,4.46,4.67
02/15/11,0.11,N/A,0.13,0.17,0.3,0.84,1.39,2.35,3.03,3.61,4.45,4.66
02/16/11,0.1,N/A,0.12,0.16,0.29,0.86,1.4,2.37,3.04,3.62,4.46,4.67
02/17/11,0.08,N/A,0.09,0.15,0.27,0.8,1.33,2.3,2.99,3.58,4.44,4.66
02/18/11,0.08,N/A,0.1,0.15,0.28,0.78,1.32,2.3,2.99,3.59,4.46,4.7
02/22/11,0.1,N/A,0.12,0.16,0.28,0.74,1.22,2.16,2.85,3.46,4.35,4.6
02/23/11,0.12,N/A,0.12,0.16,0.27,0.74,1.25,2.21,2.89,3.49,4.34,4.59
02/24/11,0.13,N/A,0.13,0.16,0.26,0.73,1.24,2.19,2.87,3.46,4.29,4.54
02/25/11,0.12,N/A,0.13,0.16,0.27,0.72,1.22,2.16,2.84,3.42,4.26,4.51
02/28/11,0.13,N/A,0.15,0.18,0.25,0.69,1.18,2.13,2.82,3.42,4.25,4.49
03/01/11,0.07,N/A,0.14,0.16,0.25,0.66,1.15,2.11,2.81,3.41,4.24,4.48
03/02/11,0.12,N/A,0.13,0.17,0.26,0.69,1.18,2.16,2.86,3.46,4.3,4.54
03/03/11,0.12,N/A,0.13,0.16,0.29,0.79,1.32,2.3,3,3.58,4.4,4.64
03/04/11,0.11,N/A,0.12,0.16,0.26,0.68,1.2,2.17,2.88,3.49,4.34,4.6
03/07/11,0.1,N/A,0.11,0.16,0.25,0.7,1.22,2.19,2.9,3.51,4.36,4.61
03/08/11,0.07,N/A,0.11,0.16,0.26,0.73,1.27,2.22,2.93,3.56,4.41,4.66
03/09/11,0.07,N/A,0.1,0.15,0.26,0.7,1.21,2.16,2.86,3.48,4.35,4.6
03/10/11,0.04,N/A,0.08,0.14,0.25,0.65,1.13,2.05,2.74,3.37,4.25,4.53
03/11/11,0.04,N/A,0.08,0.13,0.24,0.64,1.12,2.06,2.76,3.4,4.29,4.54
03/14/11,0.05,N/A,0.09,0.14,0.22,0.61,1.07,2,2.7,3.36,4.25,4.52
03/15/11,0.07,N/A,0.1,0.14,0.23,0.63,1.08,2,2.68,3.33,4.21,4.47
03/16/11,0.06,N/A,0.1,0.14,0.21,0.58,0.98,1.87,2.56,3.22,4.11,4.38
03/17/11,0.06,N/A,0.08,0.14,0.24,0.6,1.02,1.91,2.59,3.25,4.15,4.42
03/18/11,0.06,N/A,0.07,0.14,0.23,0.61,1.05,1.96,2.64,3.28,4.17,4.43
03/21/11,0.06,N/A,0.1,0.16,0.25,0.67,1.12,2.04,2.72,3.34,4.2,4.45
03/22/11,0.07,N/A,0.1,0.16,0.25,0.68,1.14,2.07,2.73,3.34,4.19,4.44
03/23/11,0.06,N/A,0.09,0.15,0.24,0.69,1.13,2.07,2.75,3.36,4.2,4.44
03/24/11,0.04,N/A,0.09,0.17,0.26,0.72,1.19,2.14,2.82,3.42,4.25,4.48
03/25/11,0.04,N/A,0.09,0.18,0.3,0.79,1.26,2.2,2.87,3.46,4.28,4.51
03/28/11,0.04,N/A,0.11,0.18,0.3,0.81,1.29,2.23,2.89,3.47,4.28,4.51
03/29/11,0.06,N/A,0.1,0.17,0.31,0.81,1.31,2.25,2.92,3.5,4.31,4.54
03/30/11,0.03,N/A,0.1,0.17,0.3,0.8,1.28,2.21,2.87,3.47,4.29,4.52
03/31/11,0.05,N/A,0.09,0.17,0.3,0.8,1.29,2.24,2.9,3.47,4.29,4.51
04/01/11,0.03,N/A,0.07,0.15,0.27,0.8,1.31,2.24,2.9,3.46,4.27,4.48
04/04/11,0.02,N/A,0.06,0.13,0.24,0.77,1.24,2.2,2.86,3.45,4.27,4.49
04/05/11,0.05,N/A,0.07,0.15,0.3,0.84,1.33,2.28,2.93,3.5,4.3,4.51
04/06/11,0.03,N/A,0.06,0.14,0.29,0.85,1.36,2.32,2.98,3.56,4.37,4.58
04/07/11,0.03,N/A,0.04,0.12,0.27,0.81,1.31,2.29,2.97,3.58,4.41,4.63
04/08/11,0.02,N/A,0.04,0.12,0.27,0.83,1.34,2.31,2.99,3.59,4.41,4.63
04/11/11,0.02,N/A,0.05,0.12,0.26,0.85,1.35,2.31,2.98,3.59,4.42,4.64
04/12/11,0.02,N/A,0.05,0.11,0.24,0.77,1.28,2.22,2.89,3.52,4.35,4.58
04/13/11,0.03,N/A,0.06,0.11,0.23,0.75,1.26,2.19,2.86,3.49,4.33,4.55
04/14/11,0.04,N/A,0.07,0.13,0.25,0.77,1.27,2.23,2.88,3.51,4.32,4.53
04/15/11,0.04,N/A,0.07,0.12,0.24,0.71,1.2,2.14,2.81,3.43,4.25,4.47
04/18/11,0.03,N/A,0.07,0.11,0.24,0.69,1.14,2.09,2.77,3.4,4.22,4.45
04/19/11,0.04,N/A,0.06,0.11,0.24,0.68,1.13,2.09,2.76,3.39,4.2,4.43
04/20/11,0.04,N/A,0.06,0.11,0.24,0.69,1.17,2.15,2.81,3.43,4.24,4.47
04/21/11,0.03,N/A,0.06,0.11,0.23,0.68,1.16,2.14,2.79,3.42,4.24,4.47
04/25/11,0.03,N/A,0.07,0.12,0.23,0.67,1.13,2.1,2.76,3.39,4.22,4.46
04/26/11,0.02,N/A,0.07,0.11,0.22,0.65,1.09,2.05,2.71,3.34,4.16,4.39
04/27/11,0.03,N/A,0.06,0.11,0.22,0.65,1.09,2.06,2.74,3.39,4.21,4.45
04/28/11,0.02,N/A,0.04,0.1,0.23,0.62,1.03,2,2.69,3.34,4.18,4.42
04/29/11,0.02,N/A,0.04,0.11,0.22,0.61,1.01,1.97,2.66,3.32,4.15,4.4
05/02/11,0.02,N/A,0.05,0.1,0.22,0.61,1.01,1.96,2.66,3.31,4.14,4.38
05/03/11,0.02,N/A,0.03,0.09,0.2,0.61,1.01,1.96,2.64,3.28,4.11,4.36
05/04/11,0.02,N/A,0.03,0.07,0.19,0.6,1,1.95,2.61,3.25,4.08,4.33
05/05/11,0.01,N/A,0.02,0.07,0.2,0.58,0.97,1.88,2.54,3.18,4,4.26
05/06/11,0.02,N/A,0.02,0.07,0.18,0.57,0.96,1.87,2.54,3.19,4.03,4.29
05/09/11,0.01,N/A,0.03,0.07,0.17,0.57,0.94,1.84,2.51,3.17,4.03,4.3
05/10/11,0.02,N/A,0.03,0.07,0.19,0.59,1.03,1.91,2.57,3.23,4.07,4.34
05/11/11,0.01,N/A,0.03,0.07,0.18,0.56,0.96,1.87,2.53,3.19,4.04,4.31
05/12/11,0.01,N/A,0.02,0.07,0.18,0.57,0.98,1.89,2.56,3.22,4.07,4.37
05/13/11,0.01,N/A,0.03,0.08,0.19,0.57,0.96,1.86,2.53,3.18,4.03,4.32
05/16/11,0.02,N/A,0.04,0.07,0.18,0.54,0.93,1.83,2.5,3.15,3.99,4.28
05/17/11,0.03,N/A,0.04,0.07,0.19,0.55,0.91,1.8,2.47,3.12,3.94,4.23
05/18/11,0.03,N/A,0.05,0.08,0.19,0.58,0.97,1.87,2.53,3.18,4,4.29
05/19/11,0.02,N/A,0.05,0.1,0.19,0.55,0.94,1.85,2.53,3.17,4.01,4.3
05/20/11,0.03,N/A,0.05,0.1,0.18,0.55,0.92,1.82,2.5,3.15,4,4.3
05/23/11,0.03,N/A,0.06,0.1,0.2,0.55,0.91,1.8,2.47,3.13,3.97,4.27
05/24/11,0.04,N/A,0.06,0.11,0.2,0.56,0.91,1.81,2.47,3.12,3.96,4.26
05/25/11,0.04,N/A,0.06,0.1,0.18,0.54,0.9,1.81,2.47,3.13,3.99,4.28
05/26/11,0.04,N/A,0.05,0.1,0.18,0.48,0.83,1.72,2.4,3.07,3.93,4.23
05/27/11,0.04,N/A,0.05,0.11,0.18,0.48,0.81,1.71,2.39,3.07,3.94,4.24
05/31/11,0.04,N/A,0.06,0.12,0.18,0.45,0.79,1.68,2.37,3.05,3.91,4.22
06/01/11,0.04,N/A,0.05,0.11,0.18,0.44,0.74,1.6,2.28,2.96,3.83,4.15
